date,type,description,year
7/5/2021,Holiday,Independence Day,2021-22
9/6/2021,Holiday,Labor Day,2021-22
10/11/2021,Holiday,Columbus Day,2021-22
11/11/2021,Holiday,Veterans Day,2021-22
11/25/2021,Holiday,Thanksgiving,2021-22
12/24/2021,Holiday,Christmas,2021-22
1/3/2022,Holiday,New Year's,2021-22
1/17/2022,Holiday,MLK Jr,2021-22
2/21/2022,Holiday,Washington's Bday,2021-22
5/30/2022,Holiday,Memorial Day,2021-22
6/20/2022,Holiday,Juneteenth,2022-23
7/4/2022,Holiday,Independence Day,2022-23
9/5/2022,Holiday,Labor Day,2022-23
10/10/2022,Holiday,Columbus Day,2022-23
11/11/2022,Holiday,Veterans Day,2022-23
11/24/2022,Holiday,Thanksgiving,2022-23
12/26/2022,Holiday,Christmas,2022-23
1/2/2023,Holiday,New Year's,2022-23
1/16/2023,Holiday,MLK Jr,2022-23
2/20/2023,Holiday,Washington's Bday,2022-23
5/29/2023,Holiday,Memorial Day,2022-23
6/19/2023,Holiday,Juneteenth,2023-24
7/4/2023,Holiday,Independence Day,2023-24
9/4/2023,Holiday,Labor Day,2023-24
10/9/2023,Holiday,Columbus Day,2023-24
11/10/2023,Holiday,Veterans Day,2023-24
11/23/2023,Holiday,Thanksgiving,2023-24
12/25/2023,Holiday,Christmas,2023-24
1/1/2024,Holiday,New Year's,2023-24
1/15/2024,Holiday,MLK Jr,2023-24
2/19/2024,Holiday,Washington's Bday,2023-24
5/27/2024,Holiday,Memorial Day,2023-24
6/19/2024,Holiday,Juneteenth,2024-25
7/4/2024,Holiday,Independence Day,2024-25
9/2/2024,Holiday,Labor Day,2024-25
10/14/2024,Holiday,Columbus Day,2024-25
11/11/2024,Holiday,Veterans Day,2024-25
11/28/2024,Holiday,Thanksgiving,2024-25
12/25/2024,Holiday,Christmas,2024-25
1/1/2025,Holiday,New Year's,2024-25
1/20/2025,Holiday,MLK Jr,2024-25
2/17/2025,Holiday,Washington's Bday,2024-25
5/26/2025,Holiday,Memorial Day,2024-25
6/19/2025,Holiday,Juneteenth,2025-26
7/4/2025,Holiday,Independence Day,2025-26
9/1/2025,Holiday,Labor Day,2025-26
10/13/2025,Holiday,Columbus Day,2025-26
11/11/2025,Holiday,Veterans Day,2025-26
11/27/2025,Holiday,Thanksgiving,2025-26
12/25/2025,Holiday,Christmas,2025-26
